TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
439,211.968,1049.222,86
439,211.975,1049.241,87
439,212.757,1049.599,88
439,213.266,1050.011,89
439,214.126,1049.63,90
439,214.937,1049.413,91
439,215.589,1049.399,92
439,215.611,1050.111,93
439,215.368,1050.234,94
439,215.462,1051.19,95
439,215.974,1051.173,96
439,216.62,1051.231,97
439,217.206,1053.147,98
439,217.187,1053.181,99
439,218.622,1049.418,100
439,217.856,1051.022,101
439,217.228,1051.116,102
439,217.343,1050.71,103
439,217.851,1051.208,104
439,218.412,1051.398,105
439,218.822,1051.567,106
439,219.165,1051.212,107
439,219.355,1051.029,108
439,219.716,1051.504,109
439,219.684,1051.28,110
439,219.14,1050.854,111
439,219.554,1051.518,112
439,219.308,1051.803,113
439,219.48,1051.742,114
439,219.422,1051.719,115
439,219.888,1052.928,116
439,220.247,1052.642,117
439,221.342,1052.009,118
439,221.904,1051.973,119
439,222.331,1051.972,120
439,222.633,1052.617,121
439,223.498,1052.338,122
439,223.483,1051.282,123
439,224.619,1052.629,124
439,224.746,1052.434,125
439,225.054,1052.249,126
439,225.152,1053.257,127
439,225.993,1054.184,128
439,227.453,1055.119,129
439,227.857,1056.068,130
441,665.328,1050.632,0
441,665.338,1050.552,1
441,665.041,1050.437,2
441,664.955,1050.136,3
441,665.07,1050.161,4
441,664.355,1050.032,5
441,664.284,1050.286,6
441,665.447,1050.365,7
441,664.912,1050.54,8
441,664.639,1050.393,9
441,665.279,1049.442,10
441,665.701,1050.062,11
441,665.945,1050.363,12
441,666.114,1050.719,13
441,665.73,1050.481,14
441,665.643,1050.641,15
441,665.687,1051.417,16
441,665.53,1051.131,17
441,665.165,1051.11,18
441,665.205,1051.199,19
441,664.861,1051.337,20
441,664.776,1051.023,21
441,664.099,1050.888,22
441,663.431,1051.218,23
441,662.853,1050.885,24
441,662.686,1049.493,25
441,661.979,1050.219,26
441,662.747,1049.317,27
441,662.644,1049.41,28
441,662.522,1049.365,29
441,663.82,1050.072,30
441,665.09,1047.446,31
441,664.813,1046.974,32
441,665.347,1047.488,33
441,665.437,1047.295,34
441,665.664,1046.9,35
441,665.759,1047.045,36
441,669.056,1047.647,37
441,669.361,1047.369,38
441,669.86,1046.917,39
441,669.176,1046.659,40
441,668.769,1047.005,41
441,669.048,1047.235,42
441,669.136,1047.273,43
441,669.597,1046.963,44
441,669.968,1047.144,45
441,669.493,1047.01,46
441,670.049,1047.306,47
441,671.136,1046.982,48
441,670.96,1047.108,49
441,672.176,1046.909,50
441,671.663,1046.673,51
441,671.257,1047.454,52
441,672.099,1047.348,53
441,672.136,1047.02,54
441,671.821,1046.988,55
441,670.664,1047.59,56
441,670.245,1047.591,57
441,669.751,1048.051,58
441,669.815,1047.12,59
441,669.551,1047.359,60
441,670.46,1047.798,61
441,670.287,1046.996,62
441,669.817,1046.735,63
441,670.329,1047.151,64
441,670.888,1047.003,65
441,671.087,1047.365,66
441,671.489,1047.293,67
441,672.053,1047.225,68
441,672.27,1046.845,69
441,671.992,1046.306,70
441,671.562,1047.071,71
441,671.841,1046.863,72
441,671.356,1046.671,73
441,671.858,1047.017,74
441,671.804,1046.847,75
441,673.996,1046.241,76
441,673.663,1045.856,77
441,673.051,1045.16,78
441,671.818,1045.372,79
441,670.852,1046.256,80
441,671.314,1046.252,81
441,671.49,1045.914,82
441,672.5,1045.734,83
441,673.164,1045.632,84
441,672.809,1045.813,85
441,674.172,1044.284,86
441,675.047,1044.294,87
441,675.415,1045.851,88
441,675.085,1047.202,89
441,675.143,1046.313,90
441,675.422,1046.275,91
441,675.686,1047.13,92
441,675.515,1047.101,93
441,675.421,1047.171,94
441,675.509,1047.073,95
441,675.546,1046.994,96
441,675.773,1046.581,97
441,676.158,1046.786,98
441,676.334,1046.815,99
441,676.577,1047.016,100
441,677.013,1047.762,101
441,676.746,1047.528,102
441,676.816,1047.665,103
441,676.781,1047.792,104
441,676.483,1047.758,105
441,677.153,1048.293,106
441,676.757,1048.175,107
441,677.409,1047.434,108
441,677.569,1047.601,109
441,677.835,1047.657,110
441,677.259,1047.496,111
441,677.497,1047.676,112
441,677.36,1047.176,113
441,677.763,1047.796,114
441,677.621,1047.919,115
441,677.545,1048.666,116
441,678.38,1048.712,117
441,678.747,1048.368,118
441,679.813,1047.924,119
441,680.256,1048.137,120
441,680.46,1048.503,121
441,681.002,1049.011,122
441,681.502,1048.761,123
441,682.286,1050.174,124
441,683.09,1049.786,125
441,682.32,1050.079,126
441,681.851,1051.015,127
441,682.198,1051.204,128
441,683.656,1051.613,129
441,683.917,1052.578,130
447,840.692,1056.13,0
447,840.692,1056.13,1
447,840.523,1056.063,2
447,840.774,1055.787,3
447,840.7,1055.753,4
447,840.379,1055.663,5
447,840.049,1055.457,6
447,840.461,1055.639,7
447,840.561,1055.046,8
447,840.485,1055.145,9
447,840.301,1055.354,10
447,840.908,1054.963,11
447,841.127,1055.531,12
447,840.771,1055.409,13
447,840.119,1055.288,14
447,839.851,1055.224,15
447,840.799,1055.01,16
447,841.026,1055.014,17
447,840.801,1054.646,18
447,840.799,1054.875,19
447,841.417,1054.904,20
447,841.313,1055.012,21
447,841.091,1054.99,22
447,840.835,1055.065,23
447,839.993,1055.001,24
447,839.976,1053.299,25
447,839.227,1053.696,26
447,839.731,1052.949,27
447,839.851,1053.161,28
447,839.171,1053.202,29
447,839.098,1053.188,30
447,839.602,1052.574,31
447,839.847,1052.091,32
447,839.706,1051.878,33
447,839.919,1052.229,34
447,840.271,1052.5,35
447,840.505,1052.469,36
447,843.779,1052.084,37
447,843.91,1051.676,38
447,844.981,1051.898,39
447,844.911,1051.922,40
447,844.349,1052.094,41
447,844.546,1052.098,42
447,844.493,1052.195,43
447,844.991,1052.374,44
447,845.264,1052.187,45
447,844.587,1051.883,46
447,844.776,1052.436,47
447,846.171,1051.915,48
447,846.41,1052.423,49
447,846.941,1052.361,50
447,847.105,1052.241,51
447,846.85,1052.375,52
447,847.549,1052.257,53
447,848.189,1052.032,54
447,846.947,1051.84,55
447,846.147,1051.86,56
447,845.443,1051.925,57
447,845.526,1052.092,58
447,845.899,1051.606,59
447,846.609,1050.813,60
447,847.239,1051.511,61
447,846.893,1050.814,62
447,846.257,1050.604,63
447,846.927,1050.806,64
447,847.206,1050.881,65
447,846.922,1051.329,66
447,847.018,1051.232,67
447,847.214,1051.075,68
447,847.42,1050.758,69
447,847.534,1050.704,70
447,847.585,1050.773,71
447,847.769,1050.905,72
447,847.585,1050.59,73
447,847.631,1050.185,74
447,847.783,1049.982,75
447,847.793,1050.262,76
447,847.637,1050.246,77
447,847.146,1050.258,78
447,847.216,1050.249,79
447,846.972,1050.25,80
447,846.953,1050.327,81
447,847.136,1050.082,82
447,848.188,1050.163,83
447,849.233,1049.971,84
447,848.687,1049.916,85
447,848.129,1050.6,86
447,848.265,1050.486,87
447,848.556,1050.505,88
447,849.017,1050.798,89
447,849.689,1050.716,90
447,849.719,1050.429,91
447,850.497,1050.795,92
447,850.169,1051.333,93
447,849.859,1051.563,94
447,849.517,1051.565,95
447,850.061,1051.36,96
447,850.416,1051.718,97
447,851.107,1052.596,98
448,900.148,1056.384,0
448,900.148,1056.384,1
448,900.019,1056.756,2
448,900.552,1056.438,3
448,900.415,1055.871,4
448,899.853,1055.319,5
448,899.119,1054.42,6
448,899.788,1055.134,7
448,899.112,1054.461,8
448,899.489,1055.28,9
448,899.854,1055.304,10
448,900.66,1055.612,11
448,901.093,1056.145,12
448,900.67,1055.968,13
448,900.57,1056.491,14
448,899.824,1055.595,15
448,900.477,1055.005,16
448,900.651,1055.302,17
448,900.35,1055.533,18
448,900.54,1056.193,19
448,900.655,1055.763,20
448,900.667,1055.823,21
448,900.369,1055.534,22
448,900.068,1055.892,23
448,899.586,1055.593,24
448,899.391,1054.283,25
448,898.218,1054.342,26
448,899.405,1053.647,27
448,900.328,1053.901,28
448,900.122,1054.053,29
448,899.926,1053.687,30
448,900.257,1053.332,31
448,900.394,1053.171,32
448,900.028,1053.095,33
448,900.634,1053.933,34
448,900.321,1053.08,35
448,899.239,1051.627,36
448,901.939,1051.183,37
448,899.861,1047.175,38
448,900.577,1046.668,39
448,900.799,1046.497,40
448,900.897,1046.849,41
448,901.868,1046.52,42
448,902.652,1046.788,43
448,903.676,1047.189,44
448,904.955,1048.311,45
448,905.248,1049.13,46
448,905.643,1050.853,47
448,907.238,1050.574,48
448,907.631,1051.781,49
448,908.415,1051.88,50
448,908.676,1051.691,51
448,908.318,1052.378,52
448,908.67,1053.056,53
448,909.354,1052.393,54
448,908.316,1052.321,55
448,907.554,1052.404,56
448,906.91,1052.364,57
448,906.389,1052.931,58
448,906.943,1052.967,59
448,907.357,1052.941,60
448,908.842,1053.379,61
448,909.892,1052.639,62
448,909.492,1052.259,63
448,913.467,1052.101,64
448,910.845,1052.461,65
448,909.258,1052.591,66
448,908.449,1052.341,67
448,908.23,1052.482,68
448,907.569,1052.457,69
448,907.514,1050.333,70
448,907.824,1049.9,71
448,908.553,1049.665,72
448,908.128,1049.807,73
448,907.617,1050.558,74
448,907.845,1050.455,75
448,907.823,1049.116,76
448,906.476,1050.772,77
448,906.035,1051.097,78
448,907.096,1051.749,79
448,906.518,1051.028,80
448,906.845,1051.448,81
448,907.268,1050.187,82
448,908.389,1049.794,83
448,909.425,1049.565,84
448,908.634,1049.175,85
448,907.929,1049.93,86
448,908.465,1050.23,87
448,908.945,1050.066,88
448,909.258,1049.683,89
448,910.583,1049.562,90
448,911.091,1048.72,91
448,911.721,1049.25,92
448,911.744,1049.58,93
448,911.469,1049.812,94
448,911.076,1050.38,95
448,911.596,1050.498,96
448,911.879,1050.433,97
448,912.144,1050.695,98
448,912.3,1051.02,99
448,912.636,1051.025,100
448,912.871,1051.089,101
448,912.839,1051.075,102
448,912.793,1051.526,103
448,912.665,1051.086,104
448,912.851,1051.021,105
448,913.254,1050.811,106
448,913.245,1051.148,107
448,913.271,1050.9,108
448,913.052,1050.488,109
448,913.295,1050.976,110
448,912.74,1050.848,111
448,913.247,1051.443,112
448,912.968,1051.215,113
448,912.856,1051.371,114
448,913.363,1051.767,115
448,913.404,1052.327,116
448,913.848,1053.292,117
448,914.413,1052.499,118
448,915.194,1052.437,119
448,916.268,1052.261,120
448,916.452,1052.529,121
448,916.98,1052.375,122
448,917.331,1052.364,123
448,917.959,1052.701,124
448,917.662,1052.483,125
448,918.046,1053.568,126
448,918.245,1054.029,127
448,918.418,1054.111,128
448,919.07,1054.538,129
448,919.829,1055.133,130
449,504.557,1056.515,0
449,504.557,1056.515,1
449,504.527,1056.379,2
449,504.634,1055.824,3
449,504.534,1055.707,4
449,504.078,1055.677,5
449,504.21,1055.761,6
449,504.791,1056.035,7
449,504.618,1055.763,8
449,504.233,1055.537,9
449,504.55,1055.616,10
449,504.718,1055.695,11
449,505.07,1056.214,12
449,505.307,1056.525,13
449,504.496,1055.455,14
449,503.842,1055.759,15
449,504.418,1055.958,16
449,504.21,1055.951,17
449,504.591,1055.483,18
449,504.519,1055.607,19
449,504.257,1055.016,20
449,503.733,1054.814,21
449,503.424,1054.906,22
449,503.315,1055.374,23
449,502.751,1054.965,24
449,502.498,1053.621,25
449,502.167,1054.224,26
449,503.074,1053.501,27
449,502.664,1053.701,28
449,502.016,1053.796,29
449,502.021,1053.33,30
449,502.558,1052.779,31
449,502.495,1052.25,32
449,502.485,1052.191,33
449,502.855,1052.501,34
449,502.889,1052.545,35
449,503.29,1052.607,36
449,505.962,1052.175,37
449,506.255,1051.688,38
449,507.422,1051.477,39
449,506.932,1051.534,40
449,506.525,1051.65,41
449,506.598,1051.955,42
449,507.247,1051.989,43
449,506.615,1051.328,44
449,504.159,1050.95,45
449,506.679,1052.028,46
449,509.053,1052.992,47
449,514.24,1054.63,48
449,507.574,1052.088,49
449,508.913,1052.673,50
449,509.042,1052.626,51
449,508.809,1054.228,52
449,508.985,1053.122,53
449,510.109,1052.929,54
449,508.737,1051.704,55
449,507.715,1051.999,56
449,507.499,1052.571,57
449,506.88,1052.624,58
449,507.073,1052.862,59
449,507.102,1053.668,60
449,508.422,1053.275,61
449,508.441,1052.974,62
449,508.958,1053.691,63
449,509.762,1053.091,64
449,508.712,1052.336,65
449,509.1,1052.838,66
449,509.682,1053.012,67
449,509.796,1052.872,68
449,510.101,1052.773,69
449,510.386,1052.719,70
449,508.884,1053.477,71
449,510.397,1053.5,72
449,510.707,1053.894,73
449,510.57,1053.378,74
449,510.36,1052.535,75
449,510.07,1052.772,76
449,509.751,1052.626,77
449,509.219,1052.625,78
449,508.836,1052.271,79
449,509.24,1052.514,80
449,509.338,1052.35,81
449,509.808,1052.238,82
449,510.929,1052.302,83
449,511.712,1051.905,84
449,511.301,1052.012,85
449,510.811,1052.781,86
449,511.136,1052.85,87
449,511.12,1052.874,88
449,511.713,1052.95,89
449,512.45,1052.468,90
449,513.056,1052.067,91
449,513.268,1052.27,92
449,514.144,1053.18,93
449,512.787,1053.287,94
449,512.47,1053.407,95
449,513.079,1053.612,96
449,513.736,1053.749,97
449,514.458,1053.825,98
449,514.385,1053.553,99
449,514.875,1053.79,100
449,515.701,1053.812,101
449,515.184,1053.851,102
449,515.072,1054.037,103
449,515.111,1053.974,104
449,515.623,1053.733,105
449,516.344,1053.949,106
449,516.569,1054.394,107
449,516.459,1054.034,108
449,516.421,1053.962,109
449,516.457,1053.846,110
449,516.264,1054.268,111
449,516.793,1054.536,112
449,516.498,1054.049,113
449,516.668,1054.171,114
449,516.636,1054.504,115
449,517.297,1055.499,116
449,517.65,1055.527,117
449,518.416,1054.704,118
449,519.195,1054.307,119
449,519.529,1054.939,120
449,519.79,1055.17,121
449,520.049,1055.304,122
449,520.618,1055.034,123
449,521.31,1055.486,124
449,521.24,1055.449,125
449,521.947,1055.745,126
449,521.985,1056.197,127
449,522.719,1057.01,128
449,523.874,1058.046,129
449,524.62,1059.05,130
452,990.815,1057.619,0
452,990.815,1057.619,1
452,990.762,1057.16,2
452,990.347,1056.855,3
452,989.448,1056.575,4
452,987.896,1056.026,5
452,987.506,1055.531,6
452,988.823,1055.348,7
452,988.649,1054.245,8
452,988.222,1054.085,9
452,988.763,1055.662,10
452,990.697,1055.502,11
452,991.91,1056.585,12
452,991.361,1056.47,13
452,990.824,1056.067,14
452,990.824,1055.653,15
452,991.659,1055.836,16
452,990.857,1056.039,17
452,989.625,1055.947,18
452,989.787,1056.015,19
452,989.599,1056.277,20
452,989.907,1056.048,21
452,990.504,1055.833,22
452,990.189,1055.909,23
452,989.678,1055.836,24
452,989.518,1054.231,25
452,988.803,1054.401,26
452,989.453,1053.613,27
452,989.638,1053.533,28
452,988.884,1054.047,29
452,988.575,1053.476,30
452,988.843,1052.88,31
452,989.528,1051.881,32
452,989.43,1051.355,33
452,989.839,1051.175,34
452,990.457,1050.293,35
452,988.883,1050.692,36
452,992.357,1051.343,37
452,992.99,1050.876,38
452,994.101,1051.184,39
452,994.038,1050.906,40
452,993.787,1050.841,41
452,994.131,1051.203,42
452,994.329,1050.818,43
452,994.894,1051.004,44
452,995.121,1050.987,45
452,994.797,1051.081,46
452,994.494,1051.663,47
452,995.601,1051.429,48
452,996.215,1051.7,49
452,996.532,1051.511,50
452,997.065,1051.2,51
452,996.703,1051.686,52
452,997.773,1051.78,53
452,998.829,1052.218,54
452,997.196,1051.896,55
452,996.099,1052.104,56
452,995.334,1051.933,57
452,994.705,1052.529,58
452,994.985,1052.467,59
452,996.49,1052.492,60
452,997.555,1052.563,61
452,997.06,1052.24,62
452,996.233,1051.723,63
452,996.853,1051.724,64
452,997.691,1051.512,65
452,997.978,1051.661,66
452,997.624,1051.615,67
452,999.05,1052.643,68
452,998.743,1052.568,69
452,998.803,1052.291,70
452,998.382,1052.129,71
452,998.33,1052.073,72
452,998.587,1052.126,73
452,998.246,1051.984,74
452,998.385,1051.682,75
452,998.339,1051.931,76
452,998.211,1051.715,77
452,997.549,1051.384,78
452,997.566,1051.411,79
452,997.787,1051.852,80
452,998.185,1051.894,81
452,998.607,1051.735,82
452,999.55,1051.67,83
452,1000.517,1051.713,84
452,1000.279,1051.407,85
452,999.709,1051.867,86
452,999.933,1051.779,87
452,999.905,1051.689,88
452,1000.117,1051.803,89
452,1001.209,1051.769,90
452,1000.798,1050.948,91
452,1001.494,1051.905,92
452,1001.577,1052.179,93
452,1001.914,1052.639,94
452,1002.433,1052.003,95
452,1002.146,1052.436,96
452,1001.724,1052.588,97
452,1002.205,1052.866,98
452,1002.704,1053.054,99
452,1002.558,1052.942,100
452,1003.011,1053.221,101
452,1003.309,1053.127,102
452,1003.073,1053.028,103
452,1003.248,1053.103,104
452,1003.812,1053.126,105
452,1004.197,1053.122,106
452,1004.438,1053.401,107
452,1004.656,1053.099,108
452,1004.478,1052.726,109
452,1004.902,1052.842,110
452,1004.718,1052.631,111
452,1004.69,1053.068,112
452,1004.307,1052.343,113
452,1004.445,1052.403,114
452,1004.697,1052.898,115
452,1004.733,1053.678,116
452,1005.281,1054.128,117
452,1005.419,1053.76,118
452,1006.636,1053.561,119
452,1007.067,1054.027,120
452,1007.276,1054.474,121
452,1007.63,1054.653,122
452,1008.675,1054.426,123
452,1009.055,1054.681,124
452,1009.344,1055.016,125
452,1009.408,1055.32,126
452,1009.769,1055.598,127
452,1010.546,1056.462,128
452,1011.318,1057.724,129
452,1012.47,1058.2,130
454,818.174,1058.689,0
454,818.174,1058.689,1
454,818.381,1058.63,2
454,818.802,1058.333,3
454,818.543,1058.104,4
454,818.076,1058.347,5
454,816.681,1058.661,6
454,815.695,1058.332,7
454,814.824,1056.542,8
454,814.465,1055.209,9
454,816.566,1056.343,10
454,819.247,1058.116,11
454,819.726,1058.742,12
454,819.315,1058.389,13
454,818.545,1057.885,14
454,818.333,1057.937,15
454,818.798,1058.14,16
454,818.732,1058.137,17
454,818.703,1058.185,18
454,819.06,1058.518,19
454,819.313,1058.231,20
454,818.865,1058.252,21
454,818.72,1057.839,22
454,818.534,1058.074,23
454,818.216,1057.983,24
454,818.059,1056.339,25
454,817.971,1057.157,26
454,818.221,1056.393,27
454,818.315,1056.669,28
454,817.764,1056.712,29
454,817.737,1056.173,30
454,818.496,1056.289,31
454,818.498,1055.467,32
454,818.155,1055.371,33
454,818.035,1055.615,34
454,817.976,1055.429,35
454,818.728,1055.585,36
454,821.922,1055.546,37
454,822.248,1054.317,38
454,823.41,1054.723,39
454,823.051,1054.365,40
454,822.513,1054.813,41
454,822.68,1054.72,42
454,822.678,1054.598,43
454,823.334,1054.785,44
454,823.497,1054.713,45
454,823.259,1054.761,46
454,823.668,1055.297,47
454,824.708,1054.948,48
454,824.867,1055.27,49
454,825.676,1055.527,50
454,825.827,1055.23,51
454,825.487,1055.487,52
454,826.341,1055.593,53
454,826.718,1055.724,54
454,825.553,1055.728,55
454,824.176,1054.228,56
454,823.289,1051.844,57
454,823.146,1053.656,58
454,823.983,1052.434,59
454,825.95,1051.382,60
454,824.688,1055.489,61
454,824.851,1055.038,62
454,824.1,1054.343,63
454,824.76,1054.553,64
454,825.186,1054.51,65
454,825.277,1054.884,66
454,825.182,1054.733,67
454,825.337,1054.678,68
454,825.807,1054.265,69
