TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
252,866.508,411.015,38
252,866.993,411.219,39
252,866.739,411.385,40
252,866.17,410.988,41
252,866.727,410.916,42
252,866.876,410.65,43
252,867.714,411.159,44
252,867.95,411.257,45
252,867.755,411.325,46
252,867.857,411.441,47
252,869.156,410.837,48
252,869.466,411.318,49
252,870.082,411.254,50
252,870.34,411.009,51
252,869.782,411.246,52
252,870.528,411.086,53
252,871.248,411.238,54
252,870.083,410.999,55
252,869.057,410.783,56
252,867.938,410.438,57
252,867.095,411.443,58
252,867.121,411.07,59
252,868.107,410.616,60
252,869.256,410.858,61
252,869.063,410.599,62
252,868.616,410.064,63
252,869.035,409.803,64
252,869.236,409.826,65
252,869.648,410.41,66
252,869.741,410.028,67
252,869.905,409.893,68
252,870.11,409.748,69
252,870.158,409.699,70
252,870.416,409.698,71
252,870.18,409.599,72
252,870.39,409.477,73
252,870.034,408.883,74
252,870.331,408.569,75
252,870.275,408.748,76
252,869.896,408.824,77
252,869.382,408.741,78
252,869.392,408.715,79
252,869.248,409.235,80
252,869.293,409.12,81
252,869.66,408.758,82
252,870.673,408.556,83
252,871.629,408.399,84
252,871.295,408.501,85
252,870.598,408.925,86
252,870.582,408.968,87
252,870.838,408.939,88
252,871.305,409.084,89
252,872.268,409.184,90
252,872.806,409.153,91
252,873.476,409.062,92
252,873.595,409.513,93
252,873.207,409.736,94
252,872.924,409.621,95
252,873.347,409.48,96
252,873.631,409.576,97
252,873.566,409.987,98
252,873.794,410.226,99
252,874.084,410.59,100
252,874.604,410.89,101
252,874.647,410.626,102
252,874.512,410.704,103
252,874.932,410.969,104
252,874.969,410.71,105
252,875.335,411.262,106
252,874.886,411.037,107
252,875.72,410.942,108
252,875.488,410.45,109
252,875.777,410.399,110
252,875.413,410.487,111
252,876.105,409.3,112
252,874.321,409.456,113
252,873.809,409.964,114
252,874.139,410.14,115
252,873.701,411.847,116
252,873.33,414.99,117
252,874.349,414.432,118
252,876.351,414.39,119
252,877.934,412.091,120
252,880.259,410.309,121
252,881.702,409.419,122
252,881.002,410.258,123
252,880.548,411.788,124
252,880.628,411.953,125
252,881.036,411.882,126
252,880.944,412.329,127
252,880.986,413.359,128
252,882.058,414.792,129
252,882.681,415.443,130
253,88.165,402.615,0
253,88.165,402.615,1
253,88.193,402.608,2
253,88.456,402.366,3
253,87.951,402.921,4
253,87.054,402.065,5
253,87.478,402.409,6
253,88.082,402.055,7
253,88.184,401.607,8
253,87.081,401.227,9
253,87.804,402.073,10
253,87.922,402.75,11
253,88.473,402.713,12
253,88.566,402.095,13
253,88.227,402.347,14
253,88.218,402.67,15
253,88.169,402.823,16
253,87.811,402.313,17
253,88.044,402.812,18
253,88.139,402.558,19
253,88.664,401.688,20
253,88.364,400.965,21
253,85.83,401.996,22
253,83.632,401.773,23
253,81.964,395.887,24
253,81.719,393.444,25
253,82.153,387.28,26
253,86.084,380.777,27
253,88.022,375.664,28
253,88.481,370.875,29
253,88.812,364.849,30
253,89.991,358.483,31
253,90.202,352.058,32
253,91.028,340.747,34
253,91.783,334.62,35
253,95.314,330.011,36
253,100.45,326.663,37
253,103.381,320.23,38
254,303.317,402.459,0
254,303.317,402.459,1
254,303.252,402.782,2
254,302.316,402.078,3
254,304.762,402.848,4
254,303.109,403.2,5
254,302.022,403.618,6
254,302.085,403.744,7
254,302.483,403.061,8
254,300.585,403.299,9
254,301.095,403.371,10
254,301.652,403.888,11
254,303.054,403.568,12
254,302.272,403.665,13
254,298.685,404.533,14
254,297.038,404.521,15
254,298.785,405.006,16
254,298.076,404.966,17
254,297.788,405.611,18
254,297.812,405.616,19
254,299.521,404.464,20
254,299.791,403.182,21
254,289.826,403.024,26
254,292.768,401.973,27
254,292.836,401.752,28
254,292.004,400.797,29
254,293.284,398.587,30
254,294.766,397.769,31
254,288.915,401.336,32
254,279.752,397.646,34
254,279,396,35
254,285.09,402.184,36
254,284.155,402.451,37
254,284.853,401.315,38
254,284.758,400.189,39
254,284.418,399.389,40
254,285.063,399.676,41
254,286.292,402.355,42
254,285.361,402.264,43
254,286.907,402.054,44
254,286.617,401.654,45
254,285.656,401.152,46
254,287.625,400.923,47
254,289.441,400.24,48
254,288.89,400.735,49
254,288.983,400.743,50
254,286.998,400.088,51
254,286.541,400.28,52
254,286.758,400.101,53
254,287.049,399.881,54
254,290.032,396.823,55
254,288.806,396.27,56
254,285.49,398.001,57
254,282.946,398.919,58
254,281.224,398.57,59
254,282.782,399.957,60
254,282.84,400.104,61
254,282.498,399.145,62
254,282.562,400.071,63
254,282.588,400.49,64
254,281.876,398.578,65
254,282.312,399.302,66
254,281.916,399.498,67
257,748.157,403.729,0
257,748.157,403.731,1
257,746.913,403.958,2
257,745.886,402.861,3
257,746.387,404.849,4
257,745.891,407.624,5
257,743.949,410.725,6
257,742.757,413.575,7
257,746.106,413.349,8
257,749.301,411.141,9
257,752.837,408.658,10
257,756.567,403.381,11
257,759.139,399.645,12
257,758.389,397.208,13
257,760.819,396.404,14
257,766.042,400.637,15
257,779.952,399.983,17
257,784.346,400.947,18
257,788.244,404.354,19
257,792.624,407.438,20
257,797.486,410.933,21
257,801.754,414.688,22
257,806.639,418.24,23
257,810.87,421.778,24
257,815.614,422.245,25
257,819.376,424.679,26
257,823.228,424.954,27
257,828.607,426.704,28
257,831.289,428.432,29
257,827.977,427.625,30
257,823.723,427.088,31
257,817.709,427.335,32
257,811.654,428.04,33
257,806.425,431.346,34
257,802.087,436.36,35
257,800.415,442.371,36
257,808.191,451.356,37
257,812.153,453.687,38
257,821.044,452.688,39
259,534.252,406.906,0
259,534.252,406.906,1
259,534.58,406.612,2
259,534.938,406.625,3
259,534.943,406.895,4
259,534.31,406.948,5
259,534.272,406.771,6
259,534.521,406.571,7
259,534.489,405.885,8
259,533.832,406.03,9
259,534.075,406.14,10
259,534.679,406.061,11
259,535.366,406.84,12
259,535.524,406.874,13
259,534.558,406.915,14
259,534.176,407.068,15
259,534.66,407.111,16
259,534.794,407.053,17
259,534.726,406.869,18
259,534.45,406.873,19
259,535.005,406.341,20
259,535.393,406.094,21
259,534.589,405.868,22
259,534.733,406.368,23
259,534.595,406.164,24
259,534.553,404.722,25
259,533.398,405,26
259,533.89,403.701,27
259,533.555,404.08,28
259,532.699,404.199,29
259,532.732,403.564,30
259,533.386,403.169,31
259,533.53,402.747,32
259,533.664,402.788,33
259,533.742,403.257,34
259,533.895,403.443,35
259,534.452,403.473,36
259,537.299,402.627,37
259,538.267,401.726,38
259,538.884,401.944,39
259,538.559,401.355,40
259,537.91,402.146,41
259,539.113,402.394,42
259,539.182,402.232,43
259,539.426,402.724,44
259,539.78,402.449,45
259,539.249,402.819,46
259,539.487,402.92,47
259,540.254,403.003,48
259,541.01,402.959,49
259,542.263,402.726,50
259,541.876,402.195,51
259,540.926,403.121,52
259,542.092,402.721,53
259,542.741,402.192,54
259,541.739,401.522,55
259,540.831,402.147,56
259,539.47,402.646,57
259,538.834,403.443,58
259,538.634,402.706,59
259,539.963,401.886,60
259,541.59,402.403,61
259,541.521,401.571,62
259,540.951,401.832,63
259,541.066,402.294,64
259,541.685,402.11,65
259,542.084,402.368,66
259,542.59,402.411,67
259,542.579,402.159,68
259,542.673,401.628,69
259,542.316,401.519,70
259,542.417,401.865,71
259,542.683,401.564,72
259,542.661,401.633,73
259,542.685,401.349,74
259,542.827,401.132,75
259,542.465,401.365,76
259,541.806,400.969,77
259,541.543,401.228,78
259,541.159,400.902,79
259,540.909,401.155,80
259,541.282,401.642,81
259,541.56,401.051,82
259,542.814,401.066,83
259,543.148,400.489,84
259,542.779,400.701,85
259,542.064,400.842,86
259,542.41,400.763,87
259,542.529,400.863,88
259,542.982,401.041,89
259,544.126,400.822,90
259,544.569,400.869,91
259,545.231,401.207,92
259,544.89,401.329,93
259,544.777,401.425,94
259,544.772,401.126,95
259,545.019,401.209,96
259,545.392,401.645,97
259,545.498,401.877,98
259,545.619,402.086,99
259,545.707,402.408,100
259,546.305,402.678,101
259,546.374,402.65,102
259,546.428,402.658,103
259,546.347,402.654,104
259,546.516,402.601,105
259,547.28,402.727,106
259,547.279,402.942,107
259,547.245,402.515,108
259,547.324,402.146,109
259,547.239,402.285,110
259,546.956,402.437,111
259,547.341,402.588,112
259,546.569,401.781,113
259,546.688,402.625,114
259,547.061,403.306,115
259,547.197,404.288,116
259,547.828,404.433,117
259,548.534,404.108,118
259,549.274,403.565,119
259,549.513,403.872,120
259,549.732,404.288,121
259,550.683,404.186,122
259,551.568,403.68,123
259,552.267,404.494,124
259,552.626,404.62,125
259,553.02,405.027,126
259,553.074,405.513,127
259,553.924,406.509,128
259,554.823,408.049,129
259,555.114,408.792,130
260,1015.724,395.802,0
260,1015.724,395.802,1
260,1016.313,396.332,2
260,1016.897,396.436,3
260,1017.091,396.62,4
260,1018.883,398.296,5
260,1016.587,396.861,6
260,1017.147,396.548,7
260,1017.085,396.058,8
260,1017.684,396.784,9
260,1017.872,397.118,10
260,1017.499,396.352,11
260,1018.228,396.879,12
260,1018.443,397.295,13
260,1018.091,397.036,14
260,1017.402,396.903,15
260,1023.579,401.119,17
260,1019.001,398.16,18
260,1017.398,396.7,19
260,1015.99,394.701,20
260,1019.019,397.456,21
260,1017.962,397.09,22
260,1018.233,397.135,23
260,1017.065,396.615,24
260,1017.267,395.02,25
260,1017.107,395.532,26
260,1017.719,394.96,27
260,1017.785,394.99,28
260,1017.171,395.374,29
260,1017.127,395.267,30
260,1017.717,394.581,31
260,1016.948,392.789,32
260,1017.193,393.243,33
260,1016.945,393.049,34
260,1018.806,394.489,35
260,1020.296,395.368,36
260,1021.551,393.047,37
260,1022.393,392.348,38
260,1022.632,391.924,39
260,1018.974,388.888,40
260,1018.835,389.425,41
264,880.961,397.731,0
264,880.961,397.731,1
264,881.009,397.724,2
264,880.939,397.742,3
264,880.964,397.351,4
264,880.558,397.289,5
264,880.339,397.36,6
264,880.992,397.29,7
264,881.014,397.015,8
264,880.65,397.087,9
264,880.463,397.146,10
264,881.431,397.325,11
264,882.029,397.825,12
264,881.557,397.58,13
264,881.423,397.595,14
264,880.963,397.747,15
264,881.778,397.707,16
264,881.513,397.744,17
264,881.249,397.541,18
264,881.009,397.575,19
264,881.534,397.079,20
264,881.184,397.013,21
264,880.746,396.831,22
264,880.405,396.948,23
264,879.77,397.039,24
264,879.519,395.183,25
264,878.716,395.68,26
264,879.417,394.22,27
264,879.32,394.299,28
264,878.604,394.733,29
264,878.713,394.263,30
264,879.495,393.765,31
264,879.717,393.03,32
264,879.771,392.683,33
264,879.919,392.854,34
264,880.344,393.006,35
264,880.196,393.09,36
264,883.935,392.779,37
264,884.478,391.733,38
264,885.209,392.427,39
264,885.219,392.1,40
264,884.728,392.563,41
264,885.612,392.813,42
264,885.608,392.785,43
264,886.193,392.79,44
264,886.349,393.316,45
264,886.085,393.437,46
264,886.592,393.211,47
264,887.54,392.446,48
264,886.885,392.421,49
264,888.177,393.02,50
264,888.451,392.658,51
264,887.924,392.749,52
264,888.845,392.291,53
264,889.468,392.229,54
264,888.458,391.995,55
264,887.403,392.546,56
264,886.499,392.29,57
264,885.635,392.754,58
264,885.721,392.474,59
264,887.171,392.72,60
264,887.716,393.213,61
264,886.557,392.387,62
264,886.599,391.767,63
264,887.208,392.215,64
264,888.483,392.139,65
264,889.469,392.56,66
264,889.024,392.448,67
264,888.6,391.571,68
264,888.861,391.587,69
264,889.504,391.837,70
264,889.482,392.065,71
264,889.218,391.888,72
264,889.107,391.886,73
264,888.481,391.408,74
264,888.493,391.315,75
264,888.755,391.475,76
264,888.39,391.47,77
264,888.17,391.109,78
264,888.235,391.136,79
264,887.959,391.073,80
264,887.892,391.089,81
264,888.454,390.869,82
264,889.952,391.242,83
264,890.895,390.784,84
264,890.395,390.424,85
264,890.055,391.239,86
264,889.271,390.811,87
264,889.387,390.685,88
264,889.51,391.19,89
264,889.899,390.66,90
264,891.731,390.639,91
264,892.223,390.157,92
264,891.997,392.469,93
264,891.826,392.856,94
264,891.828,392.398,95
264,892.198,392.196,96
264,892.746,391.927,97
264,892.783,391.979,98
264,893.109,391.874,99
264,893.337,391.659,100
264,893.956,392.022,101
264,893.825,392.365,102
264,892.918,392.574,103
264,893.028,392.605,104
264,893.71,392.552,105
264,893.656,392.625,106
264,893.607,393.177,107
264,893.849,392.205,108
264,892.667,391.575,109
264,893.909,392.703,110
264,894.549,392.554,111
264,894.307,392.588,112
264,893.703,392.136,113
264,893.862,392.028,114
264,894.034,392.221,115
264,894.233,393.262,116
264,894.783,393.61,117
264,895.24,393.497,118
264,896.043,393.969,119
264,896.753,391.681,120
264,899.322,388.221,121
264,899.481,391.985,122
264,901.372,393.295,123
264,900.061,397.044,124
264,898.477,394.676,125
264,898.509,393.878,126
264,898.463,393.724,127
264,897.926,393.196,128
264,898.892,394.135,129
264,899.261,395.041,130
265,183.475,399.975,0
265,183.47,399.977,1
265,183.695,400.076,2
265,183.414,399.825,3
265,183.459,399.808,4
265,182.802,399.394,5
265,183.458,399.66,6
265,183.479,399.124,7
265,183.536,398.987,8
265,182.939,399.247,9
265,183.006,399.548,10
265,183.936,399.877,11
265,184.114,400.218,12
265,184.105,400.332,13
265,183.586,399.859,14
265,183.198,399.918,15
265,183.579,399.789,16
265,183.491,399.612,17
265,183.369,399.766,18
265,183.287,399.276,19
265,183.22,399.255,20
265,182.866,399.564,21
265,182.687,399.809,22
265,182.408,400.281,23
265,181.663,399.494,24
265,181.181,398.646,25
265,180.651,398.635,26
265,181.489,398.255,27
265,180.953,398.461,28
265,180.459,398.256,29
265,180.834,398.336,30
265,181.389,397.17,31
265,181.07,396.47,32
265,181.086,395.905,33
265,181.35,396.517,34
265,181.878,396.383,35
265,182.58,396.294,36
265,185.679,395.61,37
265,186.035,395.223,38
269,405.453,392.538,0
269,405.449,392.541,1
269,405.557,393.145,2
269,405.927,393.014,3
269,405.667,392.988,4
269,404.837,392.707,5
269,405.528,393.176,6
269,405.534,392.591,7
269,405.76,392.562,8
269,405.184,392.388,9
269,405.365,392.672,10
269,406.048,393.334,11
269,406.603,393.61,12
269,406.006,393.208,13
269,405.623,393.128,14
269,405.264,393.432,15
269,405.772,393.506,16
269,405.65,392.8,17
269,405.694,393.045,18
269,406.101,393.251,19
269,406.024,392.856,20
269,405.931,392.643,21
269,405.481,392.419,22
269,405.219,393.045,23
269,404.684,392.886,24
269,404.441,391.394,25
269,403.958,392.018,26
269,404.691,390.992,27
269,403.844,391.118,28
269,403.205,390.891,29
269,403.489,390.785,30
269,404.375,390.365,31
269,404.375,389.925,32
269,404.394,389.947,33
269,404.538,390.059,34
269,404.657,390.201,35
269,404.916,390.183,36
269,408.403,389.373,37
269,408.881,388.749,38
269,409.853,388.623,39
269,409.311,388.183,40
269,409.127,388.684,41
269,409.684,389.097,42
269,409.69,388.879,43
269,410.385,388.877,44
269,410.408,388.921,45
269,410.169,389.223,46
269,410.68,389.112,47
269,411.748,389.102,48
269,411.813,389.215,49
269,413.846,391.883,50
269,414.652,392.216,51
269,414.354,389.91,52
269,413.728,389.044,53
269,413.248,389.784,54
269,412.201,389.588,55
269,411.271,389.546,56
269,410.286,389.423,57
269,410.078,389.969,58
269,410.165,389.149,59
269,411.172,388.906,60
269,411.826,389.068,61
269,411.286,388.244,62
269,411.012,388.264,63
269,411.577,388.698,64
269,411.836,388.749,65
269,412.045,388.869,66
269,412.269,388.99,67
269,412.559,388.816,68
269,412.604,388.171,69
269,412.406,388.038,70
269,412.24,388.353,71
269,413.315,388.496,72
269,413.049,387.848,73
269,413.045,387.258,74
269,412.616,387.575,75
269,412.834,388.954,76
269,412.298,388.54,77
269,412.005,387.68,78
269,411.903,388.076,79
269,411.489,388.177,80
269,412.175,388.459,81
269,412.391,388.161,82
269,413.712,388.132,83
269,413.978,387.176,84
269,413.139,386.903,85
269,412.504,387.473,86
269,412.87,387.728,87
269,413.475,387.489,88
269,413.905,387.584,89
269,414.742,387.401,90
269,415.065,387.374,91
269,415.602,387.688,92
269,415.582,388.222,93
269,415.154,388.184,94
269,414.389,388.181,95
269,421.679,388.12,96
269,416.634,387.661,97
269,414.866,389.56,98
269,413.996,389.448,99
269,415.692,388.989,100
269,416.768,389.311,101
269,416.925,389.545,102
269,416.855,389.544,103
269,416.638,389.732,104
269,416.895,389.58,105
269,417.474,389.721,106
269,417.78,389.772,107
269,418.077,389.797,108
269,417.376,388.968,109
269,419.1,390.115,110
269,417.915,389.134,111
269,416.583,388.838,112
269,416.751,387.856,113
269,417.179,387.873,114
269,416.4,388.002,115
269,417.601,389.78,116
269,417.607,389.635,117
269,418.515,389.331,118
269,419.743,389.278,119
269,420.317,389.892,120
269,420.676,390.421,121
269,421.505,390.724,122
269,421.932,390.174,123
269,422.671,391.037,124
269,422.494,391.037,125
269,423.171,391.478,126
269,423.285,392.533,127
269,424.373,392.941,128
269,424.556,393.784,129
269,424.827,394.696,130
270,821.969,393.78,0
270,821.969,393.78,1
270,822.023,393.012,2
270,821.732,393.416,3
270,822.249,391.738,4
270,822.066,391.715,5
270,821.529,392.134,6
270,821.196,392.203,7
270,820.329,391.557,8
270,820.843,390.342,9
270,819.767,392.266,10
270,821.041,391.729,11
270,821.793,392.214,12
270,821.292,392.665,13
270,820.648,392.589,14
270,820.58,392.655,15
270,820.51,391.268,16
270,820.78,390.394,17
270,819.944,391.195,18
270,820.153,391.499,19
270,819.97,391.658,20
270,819.414,391.898,21
270,819.071,392.079,22
270,818.873,392.77,23
270,818.695,393.055,24
270,818.934,391.582,25
270,818.114,391.838,26
270,816.8,390.12,28
270,817.502,389.822,29
270,816.958,389.531,30
