TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
515,947.787,770.19,98
515,948.499,770.448,99
515,948.641,770.477,100
515,949.556,770.851,101
515,949.522,771.415,102
515,949.932,771.295,103
515,949.902,771.356,104
515,950.386,772.041,105
515,950.166,771.925,106
515,950.492,771.954,107
515,950.707,771.654,108
515,950.085,771.875,109
515,950.284,772.013,110
515,949.841,771.972,111
515,950.18,772.017,112
515,950.428,770.67,113
515,950.449,770.67,114
515,951.212,770.597,115
515,951.559,771.871,116
515,951.793,771.894,117
515,952.425,771.875,118
515,953.795,772.142,119
515,953.488,773.169,120
515,954.118,774.078,121
515,954.926,773.951,122
515,956.698,773.699,123
515,956.384,773.95,124
515,955.945,772.522,125
515,955.969,773.41,126
515,955.713,773.69,127
515,956.067,774.71,128
515,957.444,775.602,129
515,957.741,775.629,130
517,816.663,774.689,0
517,816.663,774.689,1
517,816.646,774.908,2
517,816.861,774.93,3
517,816.772,774.948,4
517,816.154,775.075,5
517,816.063,775.086,6
517,816.509,775.489,7
517,816.215,774.739,8
517,815.672,774.691,9
517,815.658,774.478,10
517,816.386,774.776,11
517,817.299,775.224,12
517,816.829,775.224,13
517,816.373,775.074,14
517,815.877,774.928,15
517,816.844,774.754,16
517,816.789,774.485,17
517,816.727,774.731,18
517,816.959,774.667,19
517,817.28,774.644,20
517,817.059,774.709,21
517,816.89,774.85,22
517,816.184,775.143,23
517,815.424,775.071,24
517,814.795,773.35,25
517,814.54,773.366,26
517,814.83,772.451,27
517,814.485,772.416,28
517,813.918,772.742,29
517,813.485,772.437,30
517,814.668,771.673,31
517,816.33,772.357,32
517,816.727,771.003,33
517,816.429,771.964,34
517,816.948,770.62,35
517,816.354,772.616,36
517,819.91,771.004,37
517,820.079,770.238,38
517,821.127,770.718,39
517,820.995,770.357,40
517,820.073,769.743,41
517,820.839,770.264,42
517,821.374,770.32,43
517,822.724,770.621,44
517,822.943,771.012,45
517,822.494,771.167,46
517,822.036,771.638,47
517,823.415,771.036,48
517,823.535,771.25,49
517,824.528,771.499,50
517,824.336,770.789,51
517,824.397,770.928,52
517,824.933,770.882,53
517,825.809,770.944,54
517,824.909,770.392,55
517,823.706,770.873,56
517,822.51,771.538,57
517,821.918,771.919,58
517,821.863,771.374,59
517,822.551,770.345,60
517,823.174,770.672,61
517,823.402,771.221,62
517,822.217,770.378,63
517,822.787,770.457,64
517,823.052,771.222,65
517,823.226,771.455,66
517,823.857,771.296,67
517,823.904,771.058,68
517,824.067,770.5,69
517,824.448,770.663,70
517,824.703,771.04,71
517,825.07,771.451,72
517,823.997,771.259,73
517,823.941,770.926,74
517,823.744,770.567,75
517,824.065,770.998,76
517,823.711,771.068,77
517,822.956,771.251,78
517,822.912,770.249,79
517,822.777,769.716,80
517,822.592,769.337,81
517,823.224,769.096,82
517,823.746,769.24,83
517,825.288,769.742,84
517,825.287,769.657,85
517,824.414,769.924,86
517,824.312,769.829,87
517,824.621,769.112,88
517,824.885,769.541,89
517,825.717,769.083,90
517,826.195,769.049,91
517,827.083,769.301,92
517,827.321,769.753,93
517,826.889,769.984,94
517,826.649,769.617,95
517,827.559,769.622,96
517,827.726,769.542,97
517,826.757,770.98,98
517,827.773,771.834,99
517,829.759,772.114,100
517,828.613,772.25,101
517,829.833,771.899,102
517,827.939,771.628,103
517,829.272,772.168,104
517,828.742,771.348,105
517,829.219,772.736,106
517,830.101,771.75,107
517,829.168,771.896,108
517,830.124,770.594,109
517,829.302,770.99,110
517,830.048,771.677,111
517,829.738,770.97,112
517,829.424,771.752,113
517,829.985,770.381,114
517,829.223,771.241,115
517,830.764,772.146,116
517,830.384,773.052,117
517,831.603,772.719,118
517,831.687,772.494,119
517,833.443,771.815,120
517,832.192,772.636,121
517,834.573,772.739,122
517,833.946,771.661,123
517,835.195,773.234,124
517,835.354,772.191,125
517,834.995,773.355,126
517,835.958,773.155,127
517,835.38,774.39,128
517,837.892,775.631,129
517,836.894,775.949,130
518,790.735,775.569,0
518,790.735,775.569,1
518,790.814,775.458,2
518,791.065,775.347,3
518,790.942,775.1,4
518,790.263,775.242,5
518,790.074,775.254,6
518,790.822,775.323,7
518,790.817,774.876,8
518,790.402,774.866,9
518,790.399,774.865,10
518,790.936,774.961,11
518,791.472,775.434,12
518,791.474,775.438,13
518,790.688,775.173,14
518,790.434,775.421,15
518,791.022,775.427,16
518,790.969,775.198,17
518,790.978,775.201,18
518,790.966,775.194,19
518,791.469,775.1,20
518,791.033,775.024,21
518,790.761,774.719,22
518,790.754,774.359,23
518,790.349,774.101,24
518,790.027,772.432,25
518,789.826,772.679,26
518,790.632,771.968,27
518,790.327,772.105,28
518,789.663,772.343,29
518,789.632,772.339,30
518,790.327,771.542,31
518,789.931,771.765,32
518,789.536,771.803,33
518,789.479,772.095,34
518,790.095,772.261,35
518,790.228,772.219,36
518,793.839,772.027,37
518,794.271,771.402,38
518,794.688,772.044,39
518,794.306,771.971,40
518,794.117,771.904,41
518,794.216,772.125,42
518,794.977,771.531,43
518,795.581,771.553,44
518,796.243,771.501,45
518,795.449,771.444,46
518,795.778,772.009,47
518,796.996,771.736,48
518,797.061,772.042,49
518,797.875,772.265,50
518,797.882,771.838,51
518,797.252,772.161,52
518,798.981,772.294,53
518,800.456,772.147,54
518,800.981,770.066,55
518,800.2,768.172,56
518,795.079,771.738,57
518,795.924,772.019,58
518,795.279,771.314,59
518,796.178,771.254,60
518,797.199,771.412,61
518,796.99,770.891,62
518,796.259,770.677,63
518,796.72,770.974,64
518,797.18,770.898,65
518,797.401,771.176,66
518,797.694,771.138,67
518,797.657,771.209,68
518,797.773,770.708,69
518,797.94,770.79,70
518,797.616,770.947,71
518,798.106,770.999,72
518,797.867,771.198,73
518,797.781,770.904,74
518,797.675,770.767,75
518,796.892,770.51,76
518,796.382,770.247,77
518,795.188,770.812,78
518,795.811,771.358,79
518,795.184,772.998,80
518,796.722,771.427,81
518,797.537,769.634,82
518,798.319,769.817,83
518,799.076,769.838,84
518,798.661,770.126,85
518,797.983,770.53,86
518,798.461,770.31,87
518,798.727,769.957,88
518,799.263,770.078,89
518,800.023,770.024,90
518,800.491,770.003,91
518,801.347,770.184,92
518,801.477,770.681,93
518,800.858,770.887,94
518,800.877,770.815,95
518,801.203,770.867,96
518,801.692,770.822,97
518,801.564,771.242,98
518,801.806,771.519,99
518,801.876,771.608,100
518,802.27,772.08,101
518,802.437,771.916,102
518,801.99,772.162,103
518,802.336,772.053,104
518,802.655,772.249,105
518,803.219,772.225,106
518,803.463,772.5,107
518,803.501,772.218,108
518,803.682,771.936,109
518,803.624,772.197,110
518,803.116,771.924,111
518,803.478,772.26,112
518,803.474,771.655,113
518,803.301,771.976,114
518,803.761,772.162,115
518,803.94,772.881,116
518,804.256,773.301,117
518,804.995,773.159,118
518,805.825,772.839,119
518,806.305,772.805,120
518,806.43,772.964,121
518,806.834,773.394,122
518,807.32,773.073,123
518,808.06,773.59,124
518,808.151,773.574,125
518,808.678,774.025,126
518,808.532,774.491,127
518,809.101,775.273,128
518,810.197,776.192,129
518,810.833,777.098,130
523,799.198,802.616,0
523,799.198,802.616,1
523,799.637,802.947,2
523,800.395,802.563,3
523,799.974,802.402,4
523,799.47,802.32,5
523,800.226,802.327,6
523,799.297,802.276,7
523,799.831,801.505,8
523,800.781,801.924,9
523,800.882,802.091,10
523,800.438,802.529,11
523,800.46,803.164,12
523,799.801,803.175,13
523,800.095,802.72,14
523,800.763,802.586,15
523,800.394,802.502,16
523,800.076,802.273,17
523,800.642,802.214,18
523,800.693,802.478,19
523,800.787,802.411,20
523,800.411,802.506,21
523,800,802.774,22
523,799.433,803.1,23
523,799.342,802.818,24
523,798.966,801.166,25
523,798.768,801.39,26
523,799.171,800.467,27
523,798.866,800.425,28
523,798.205,800.698,29
523,798.005,800.229,30
523,798.965,799.634,31
523,799.122,799.565,32
523,799.05,799.149,33
523,798.897,799.066,34
523,799.386,799.342,35
523,799.948,799.383,36
523,803.468,799.334,37
523,803.876,798.751,38
523,805.001,798.674,39
523,805.174,798.471,40
523,804.797,798.702,41
523,804.628,798.902,42
523,805.165,798.645,43
523,805.476,798.681,44
523,805.686,798.702,45
523,805.698,798.579,46
523,805.984,799.961,47
523,807.973,800.814,48
523,808.969,798.854,49
523,809.623,795.973,50
523,808.208,794.501,51
523,808.447,800.266,52
523,808.957,799.695,53
523,809.901,799.449,54
523,808.2,799.084,55
523,807.394,799.178,56
523,805.835,799.185,57
523,804.54,799.417,58
523,805.206,798.683,59
523,806.613,797.564,60
523,807.274,798.337,61
523,806.554,798.101,62
523,805.63,798.144,63
523,806.105,797.896,64
523,806.379,798.417,65
523,806.496,799.022,66
523,806.77,798.946,67
523,807.238,798.954,68
523,807.705,798.442,69
523,807.999,798.378,70
523,808.233,798.475,71
523,808.476,798.288,72
523,808.425,797.894,73
523,808.348,797.566,74
523,808.624,797.606,75
523,808.414,797.982,76
523,808.192,797.921,77
523,807.704,797.852,78
523,806.935,797.703,79
523,806.913,797.832,80
523,807.237,798.293,81
523,807.685,797.815,82
523,808.574,797.736,83
523,808.841,797.367,84
523,806.858,796.936,85
523,806.199,798.302,86
523,808.16,798.584,87
523,806.994,798.765,88
523,808.492,797.751,89
523,809.341,797.512,90
523,809.741,797.727,91
523,810.553,797.825,92
523,810.756,798.261,93
523,810.313,798.562,94
523,809.631,798.555,95
523,810.257,798.32,96
523,810.126,798.26,97
523,810.289,798.573,98
523,810.773,798.484,99
523,810.712,798.566,100
523,811.15,798.599,101
523,811.213,798.378,102
523,811.253,798.199,103
523,811.219,798.616,104
523,812.131,798.766,105
523,812.381,798.862,106
523,811.915,798.909,107
523,811.945,798.805,108
523,812.684,798.869,109
523,812.773,799.343,110
523,811.828,799.423,111
523,812.481,799.426,112
523,811.529,799.267,113
523,811.763,799.368,114
523,812.34,799.342,115
523,812.28,800.13,116
523,812.414,800.416,117
523,813.567,799.974,118
523,815.326,799.37,119
523,816.252,799.61,120
523,816.487,799.971,121
523,816.976,799.945,122
523,817.89,799.372,123
523,818.39,799.892,124
523,818.479,799.748,125
523,818.549,800.089,126
523,818.053,800.471,127
523,818.817,801.481,128
523,820.416,803.033,129
523,821.181,803.654,130
524,107.826,803.12,0
524,107.826,803.12,1
524,108.397,802.909,2
524,108.071,802.969,3
524,106.905,803.217,4
524,106.205,803.719,5
524,106.701,803.325,6
524,106.456,803.292,7
524,107.082,802.271,8
524,106.149,802.018,9
524,106.881,802.474,10
524,107.461,802.938,11
524,108.254,803.516,12
524,107.631,803.273,13
524,106.615,803.047,14
524,106.074,802.916,15
524,106.768,803.47,16
524,105.737,803.209,17
524,106.58,803.787,18
524,107.477,803.478,19
524,107.958,803.057,20
524,107.276,802.937,21
524,106.73,803.097,22
524,106.578,803.91,23
524,105.997,803.053,24
524,105.875,801.775,25
524,104.847,802.479,26
524,105.774,801.936,27
524,105.618,802.169,28
524,104.75,802.003,29
524,104.911,801.756,30
524,106.022,801.458,31
524,105.926,800.698,32
524,105.828,801.038,33
524,106.444,801.067,34
524,106.484,800.97,35
524,107.352,800.914,36
524,110.523,799.949,37
524,111.354,799.322,38
524,112.104,799.216,39
524,111.408,799.052,40
524,111.163,798.96,41
524,111.191,799.44,42
524,111.539,799.581,43
524,111.938,800.065,44
524,111.854,799.933,45
524,111.607,800.118,46
524,112.158,800.131,47
524,113.074,800.503,48
524,113.365,800.749,49
524,114.181,800.351,50
524,114.023,800.095,51
524,113.728,800.361,52
524,115.037,800.153,53
524,114.542,799.896,54
524,113.055,799.772,55
524,111.668,799.59,56
524,111.132,799.73,57
524,110.519,800.284,58
524,110.736,800.099,59
524,112.946,799.888,60
524,113.301,799.719,61
524,112.774,799.054,62
524,112.365,799.446,63
524,113.156,799.667,64
524,113.416,799.887,65
524,114.068,799.717,66
524,114.083,799.642,67
524,114.328,799.437,68
524,114.208,799.193,69
524,114.359,799.222,70
524,114.676,799.42,71
524,114.252,799.219,72
524,114.505,798.953,73
524,114.575,798.772,74
524,114.286,798.842,75
524,114.448,799.012,76
524,113.407,799.271,77
524,112.936,799.473,78
524,112.386,798.487,79
524,107.674,796.693,80
524,110.457,799.445,81
524,109.365,801.072,82
524,111.954,803.984,83
524,112.756,808.616,84
524,112.983,814.149,85
524,114.166,820.345,86
524,114.418,825.354,87
526,123.535,802.441,0
526,123.536,802.44,1
526,123.575,802.377,2
526,123.728,802.12,3
526,123.76,802.314,4
526,123.174,802.026,5
526,123.473,802.327,6
526,123.919,802.033,7
526,123.959,801.706,8
526,123.261,801.761,9
526,123.672,801.772,10
526,124.469,801.71,11
526,125.082,801.935,12
526,124.702,801.438,13
526,123.912,801.682,14
526,124.329,802.48,15
526,124.307,801.963,16
526,124.127,802.038,17
526,124.255,802.27,18
526,124.444,802.591,19
526,124.408,801.931,20
526,123.973,801.8,21
526,123.65,801.835,22
526,123.419,802.316,23
526,122.88,801.51,24
526,122.137,800.702,25
526,122.079,801.172,26
526,122.651,800.595,27
526,122.232,800.759,28
526,121.399,800.647,29
526,121.624,800.318,30
526,122.667,799.355,31
526,122.478,799.16,32
526,122.736,799.504,33
526,123.019,799.297,34
526,123.139,799.776,35
526,123.585,799.568,36
526,126.814,798.838,37
526,127.545,798.355,38
526,128.187,798.318,39
526,127.489,798.843,40
526,127.208,798.807,41
526,128.211,798.768,42
526,128.473,798.49,43
526,128.907,798.6,44
526,128.635,798.482,45
526,128.319,798.628,46
526,129.117,798.852,47
526,129.873,799.022,48
526,129.913,799.269,49
526,130.978,799.159,50
526,130.741,798.477,51
526,130.52,798.511,52
526,131.652,798.568,53
526,131.641,798.422,54
526,130.321,798.452,55
526,129.201,798.436,56
526,128.387,798.666,57
526,128.124,799.352,58
526,128.509,798.897,59
526,129.486,798.396,60
526,130.01,798.444,61
526,129.59,797.911,62
526,129.222,797.906,63
526,129.979,797.968,64
526,130.359,798.215,65
526,130.51,798.442,66
526,130.658,798.137,67
526,131.011,798.225,68
526,131.005,797.999,69
526,130.988,797.904,70
526,131.265,798.113,71
526,131.118,797.754,72
526,131.248,797.248,73
526,131.096,796.931,74
526,131.097,796.947,75
526,130.872,797.054,76
526,130.369,796.777,77
526,130.088,796.543,78
526,130.091,796.716,79
526,130.343,797.392,80
526,130.856,797.554,81
526,130.831,796.937,82
526,132.311,796.649,83
526,132.882,796.292,84
526,131.974,796.675,85
526,131.214,797.298,86
526,131.737,796.758,87
526,131.864,797.055,88
526,132.512,797.298,89
526,133.426,796.895,90
526,133.93,796.87,91
526,134.278,797.051,92
526,134.422,797.24,93
526,133.658,797.373,94
526,133.481,797.212,95
526,134.156,796.929,96
526,134.552,797.503,97
526,135.052,797.888,98
526,135.479,798.081,99
526,135.565,798.678,100
526,135.955,798.878,101
526,135.775,798.417,102
526,135.668,798.3,103
526,135.658,798.846,104
526,136.037,798.781,105
526,136.199,798.791,106
526,136.203,798.468,107
526,136.558,797.936,108
526,136.599,798.041,109
526,136.749,798.463,110
526,136.871,798.35,111
526,137.144,798.599,112
526,136.623,798.254,113
526,137.001,798.627,114
526,137.063,799.074,115
526,137.117,800.162,116
526,137.518,800.234,117
526,138.904,800.324,118
526,139.838,799.955,119
526,139.894,799.687,120
526,140.346,799.972,121
526,141.073,799.947,122
526,141.747,799.825,123
526,142.353,800.291,124
526,142.713,800.023,125
526,142.748,800.695,126
526,142.884,802.131,127
526,143.847,803.115,128
526,145.379,803.645,129
526,146.299,804.391,130
531,291.756,797.782,0
531,291.756,797.782,1
531,292.035,797.744,2
531,292.314,797.219,3
531,292.165,797.148,4
531,292.301,797.321,5
531,292.609,797.445,6
531,292.748,797.108,7
531,292.961,796.884,8
531,292.397,796.91,9
531,292.559,797.226,10
531,292.994,797.298,11
531,293.611,797.65,12
531,292.807,797.146,13
531,292.139,797.11,14
531,292.196,797.235,15
531,292.673,797.471,16
531,292.47,797.191,17
531,292.486,797.503,18
531,292.971,797.323,19
531,292.864,797.124,20
531,292.562,797.145,21
531,292.255,797.015,22
531,292.333,797.22,23
531,292.268,796.606,24
531,292.185,795.425,25
531,291.266,795.928,26
531,291.685,795.096,27
531,291.132,795.52,28
531,290.683,795.76,29
531,290.776,795.507,30
531,291.03,794.852,31
531,291.005,794.375,32
531,290.998,794.537,33
531,291.421,794.686,34
531,291.875,794.578,35
531,292.321,794.459,36
531,295.181,793.754,37
531,295.553,793.52,38
531,296.089,793.395,39
531,295.682,793.442,40
531,295.666,793.618,41
531,296.259,793.685,42
531,296.674,793.591,43
531,297.316,793.606,44
531,297.711,793.397,45
531,297.482,793.697,46
531,297.848,793.68,47
531,298.728,793.648,48
531,299.137,794.035,49
531,299.838,793.994,50
531,299.571,793.566,51
531,299.444,794.18,52
531,300.568,794.061,53
531,300.346,793.793,54
531,299.143,793.384,55
531,298.2,793.558,56
531,297.197,793.624,57
531,296.725,793.995,58
531,297.366,793.54,59
531,298.522,793.495,60
531,299.241,793.726,61
531,298.851,792.953,62
531,298.589,792.928,63
531,298.871,793.027,64
531,299.013,792.957,65
531,299.338,793.241,66
531,299.293,793.351,67
531,299.46,793.377,68
531,299.611,792.842,69
531,299.814,792.757,70
531,299.812,793.002,71
531,299.652,793.056,72
531,299.681,792.763,73
531,299.65,792.559,74
531,299.47,792.382,75
531,299.314,792.461,76
531,298.907,792.428,77
531,298.666,792.434,78
531,298.326,792.451,79
531,298.314,792.521,80
531,299.044,792.564,81
531,299.311,792.493,82
531,300.53,792.27,83
531,301.242,791.527,84
531,300.355,791.996,85
531,300.207,792.351,86
531,300.497,792.372,87
