TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
173,855.243,829.15,49
173,856.166,829.765,50
173,855.643,829.518,51
173,855.914,829.808,52
173,855.67,829.796,53
173,855.656,829.786,54
173,854.654,829.226,55
173,853.825,829.039,56
173,852.461,828.683,57
173,851.351,829.257,58
173,852.412,829.613,59
173,852.765,828.84,60
173,853.367,829.636,61
173,853.107,828.504,62
173,853.24,828.93,63
173,853.686,829.164,64
173,853.937,828.606,65
173,854.344,828.96,66
173,854.436,829.051,67
173,854.661,829.106,68
173,854.969,828.698,69
173,855.011,828.851,70
173,854.873,829.041,71
173,855.015,828.997,72
173,854.81,828.528,73
173,854.717,828.051,74
173,855.022,827.835,75
173,854.693,828.101,76
173,854.454,828.305,77
173,853.795,828.271,78
173,853.902,827.993,79
173,853.334,828.359,80
173,853.345,828.561,81
173,854.195,828.639,82
173,855.085,828.178,83
173,856.135,827.438,84
173,855.927,827.328,85
173,855.214,828.164,86
173,855.331,828.084,87
173,855.567,828.062,88
173,855.816,828.255,89
173,856.906,828.054,90
173,857.669,828.191,91
173,858.242,828.358,92
173,858.087,828.959,93
173,857.812,829.211,94
173,857.556,828.939,95
173,857.895,828.723,96
173,858.26,828.778,97
173,858.493,829.285,98
173,858.675,829.506,99
173,859.028,829.622,100
173,859.485,830.201,101
173,859.444,830.011,102
173,859.163,829.988,103
173,859.344,829.99,104
173,859.882,829.895,105
173,860.401,830.213,106
173,860.607,830.419,107
173,860.313,829.709,108
173,860.716,829.278,109
173,860.737,829.756,110
173,860.12,829.955,111
173,859.808,830.29,112
173,859.792,829.361,113
173,859.741,829.774,114
173,860.225,830.565,115
173,860.184,831.354,116
173,860.424,831.595,117
173,861.606,830.243,118
173,861.837,828.932,119
173,859.938,828.328,120
173,861.173,830.091,121
173,863.012,830.936,122
173,865.007,830.579,123
173,865.09,830.952,124
173,865.29,831.057,125
173,865.81,831.318,126
173,867.196,832.261,127
173,865.528,832.562,128
173,867.081,834.308,129
173,868.02,834.379,130
175,805.603,839.581,0
175,805.603,839.581,1
175,806.408,838.634,2
175,804.479,840.846,3
175,804.863,840.374,4
175,804.913,840.322,5
175,804.762,839.961,6
175,805.533,839.183,7
175,805.339,839.029,8
175,804.935,839.085,9
175,805.036,838.886,10
175,805.451,839.544,11
175,806.35,839.799,12
175,806.313,839.435,13
175,805.915,839.548,14
175,805.934,839.327,15
175,805.591,839.861,16
175,805,839.877,17
175,804.911,840.146,18
175,805.069,840.585,19
175,805.258,840.118,20
175,804.708,840.811,21
175,804.697,840.407,22
175,804.833,839.832,23
175,804.24,839.444,24
175,803.81,838.364,25
175,803.452,837.721,26
175,803.882,836.906,27
175,804.043,838.044,28
175,802.594,838.776,29
175,803.559,837.669,30
175,804.194,836.766,31
175,804.758,835.557,32
175,805.127,833.562,33
175,804.508,834.675,34
175,804.205,835.044,35
175,803.591,834.074,36
175,807.66,834.772,37
175,808.114,834.581,38
175,809.28,833.645,39
175,809.131,832.932,40
175,809.356,830.414,41
175,810.517,831.243,42
175,809.366,829.129,43
175,809.68,831.639,44
175,809.387,833.747,45
175,809.299,833.019,46
175,809.428,833.144,47
175,810.279,832.768,48
175,810.442,834.12,49
175,811.32,834.525,50
175,811.307,834.012,51
175,810.784,834.228,52
175,811.692,834.015,53
175,812.164,833.978,54
175,811.088,833.755,55
175,809.825,833.866,56
175,808.875,834.47,57
175,808.038,835.056,58
175,808.061,834.95,59
175,809.753,833.685,60
175,810.859,833.8,61
175,810.727,834.167,62
175,810.772,834.018,63
175,811.262,834.603,64
175,812.167,834.849,65
175,812.319,835.317,66
175,812.615,835.117,67
175,812.449,835.53,68
175,812.728,835.169,69
175,812.739,835.127,70
175,810.709,836.896,71
175,811.469,836.676,72
175,811.766,835.283,73
175,813.069,834.874,74
175,812.392,835.101,75
175,812.484,834.715,76
175,811.533,835.596,77
175,810.901,835.266,78
175,811.14,835.148,79
175,811.456,834.948,80
175,811.371,835.304,81
175,812.287,834.73,82
175,813.261,834.776,83
175,814.044,834.863,84
175,813.73,834.771,85
175,812.904,834.716,86
175,813.377,834.428,87
175,813.82,833.977,88
175,813.675,834.305,89
175,814.696,834.346,90
175,815.283,834.23,91
175,815.914,834.406,92
175,815.941,834.792,93
175,815.659,835.143,94
175,815.745,834.867,95
175,816.482,834.887,96
175,816.539,834.964,97
175,817.411,835.591,98
175,817.126,835.455,99
175,816.884,834.793,100
175,817.335,835.714,101
175,816.758,835.243,102
175,816.715,835.21,103
175,816.372,834.95,104
175,817.111,835.418,105
175,817.624,835.466,106
175,817.702,836.469,107
175,817.692,835.628,108
175,817.853,835.149,109
175,818.041,835.986,110
175,818.016,836.209,111
175,818.569,836.617,112
175,818.645,836.316,113
175,818.682,836.399,114
175,818.944,836.642,115
175,818.269,837.295,116
175,818.651,837.307,117
175,819.148,836.479,118
175,820.524,836.005,119
175,820.61,836.688,120
175,820.896,836.601,121
175,821.614,836.382,122
175,822.109,835.776,123
175,822.221,836.361,124
175,822.458,836.576,125
175,822.675,837.013,126
175,822.927,837.729,127
175,824.157,837.118,128
175,825.225,838.366,129
175,825.547,839.767,130
176,1055.237,839.087,0
176,1055.237,839.087,1
176,1055.205,839.062,2
176,1055.474,838.808,3
176,1055.663,838.715,4
176,1055.241,838.845,5
176,1054.795,838.87,6
176,1056.012,838.761,7
176,1055.787,838.519,8
176,1055.551,838.301,9
176,1055.294,838.293,10
176,1055.665,838.547,11
176,1056.418,838.849,12
176,1056.182,838.883,13
176,1055.32,838.83,14
176,1055.184,838.842,15
176,1055.36,838.859,16
176,1055.417,838.774,17
176,1055.643,838.756,18
176,1056.117,838.792,19
176,1056.786,838.061,20
176,1056.082,838.185,21
176,1055.501,838.385,22
176,1055.384,838.275,23
176,1054.695,838.13,24
176,1054.99,836.535,25
176,1054.204,836.409,26
176,1054.605,836.109,27
176,1054.748,835.988,28
176,1053.408,836.68,29
176,1053.082,836.229,30
176,1053.972,835.684,31
176,1054.48,835.009,32
176,1054.268,835.065,33
176,1054.218,835.028,34
176,1054.475,835.306,35
176,1054.76,835.498,36
176,1057.717,835.872,37
176,1059.154,834.178,38
176,1060.433,834.094,39
176,1061.087,833.465,40
176,1059.846,832.627,41
176,1059.18,833.551,42
176,1057.657,833.272,43
176,1056.246,833.794,44
176,1051.624,832.965,45
176,1047.99,831.966,46
176,1045.782,831.232,47
176,1045.664,830.032,48
176,1044.382,829.41,49
176,1041.839,827.695,50
176,1040.126,826.825,51
176,1036.948,824.813,52
176,1034.477,822.136,53
176,1034.449,822.157,54
176,1031.688,821.396,55
176,1027.233,819.095,56
176,1025.884,818.161,57
176,1026.236,820.043,58
176,1029.828,822.147,59
176,1033.46,822.174,60
176,1033.424,822.404,61
176,1034.573,822.09,62
176,1035.982,819.377,63
176,1037.204,813.675,64
181,115.398,843.242,0
181,115.398,843.242,1
181,114.717,843.411,2
181,113.547,844.608,3
181,113.75,843.295,4
181,112.916,843.989,5
181,114.277,843.676,6
181,114.224,845.985,7
181,115.042,845.296,8
181,114.446,845.004,9
181,114.552,843.964,10
181,114.63,843.646,11
181,114.983,844.282,12
181,114.341,844.698,13
181,116.494,842.202,14
181,115.088,842.154,15
181,115.168,843.101,16
181,114.693,843.001,17
181,114.702,842.21,18
181,114.602,841.915,19
181,114.546,842.748,20
181,113.782,844.054,21
181,114.613,842.806,22
181,114.063,843.461,23
181,113.584,842.216,24
181,113.294,841.414,25
181,112.789,842.153,26
181,113.652,841.711,27
181,113.243,842.517,28
181,112.391,842.75,29
181,112.631,842.186,30
181,113.412,841.695,31
181,113.38,840.985,32
181,113.338,841.501,33
181,113.654,841.951,34
181,113.423,842.478,35
181,113.367,842.213,36
181,116.236,841.587,37
181,117.079,840.835,38
181,117.455,841.114,39
181,117.395,840.55,40
181,117.124,840.746,41
181,117.51,841.702,42
181,117.648,840.909,43
181,118.63,840.85,44
181,117.1,842.938,45
185,966.491,845.287,0
185,966.491,845.287,1
185,967.601,840.662,2
185,967.192,842.316,3
185,969.918,840.472,4
185,967.044,841.131,5
185,966.93,841.13,6
185,968.19,841.116,7
185,969.303,840.159,8
185,966.147,842.781,9
185,966.106,842.69,10
185,966.205,843.046,11
185,967.612,840.141,12
185,966.452,840.533,13
185,966.142,840.478,14
185,966.144,840.622,15
185,965.974,840.767,16
185,965.851,840.572,17
185,965.664,841.097,18
185,964.965,840.902,19
185,964.99,842.031,20
185,961.766,847.073,21
185,960.145,849.299,22
185,959.888,850.746,23
185,958.949,850.889,24
185,959.186,852.613,25
185,958.554,856.69,26
185,957.991,855.164,27
185,958.208,855.519,28
185,957.961,855.369,29
185,955.678,851.73,30
185,955.71,853.676,31
185,956.056,853.831,32
185,955.813,853.263,33
185,955.838,851.488,34
185,955.855,851.582,35
185,956.463,854.556,36
185,960.048,856.164,37
185,947.348,854.713,38
185,948.647,855.509,39
185,948.69,854.685,40
187,226.193,848.291,0
187,226.194,848.29,1
187,224.722,848.694,2
187,223.408,848.546,3
187,223.685,850.065,4
187,223.084,852.104,5
187,223.196,852.142,6
187,223.816,851.663,7
187,223.582,850.809,8
187,221.981,849.951,9
187,222.993,851.289,10
187,224.786,851.302,11
187,225.129,851.576,12
187,224.488,851.753,13
187,224.023,852.058,14
187,224.004,852.082,15
187,224.439,851.913,16
187,224.239,851.666,17
187,224.576,851.841,18
187,224.336,852.638,19
187,224.421,852.593,20
187,224.021,853.03,21
187,223.712,852.653,22
187,223.404,852.908,23
187,222.848,852.596,24
187,222.319,851.521,25
187,221.847,851.831,26
187,222.672,850.921,27
187,222.113,851.079,28
187,221.613,851.171,29
187,221.929,850.876,30
187,222.617,850.783,31
187,222.386,850.144,32
187,222.408,850.114,33
187,222.682,850.038,34
187,223.07,850.354,35
187,223.801,849.776,36
187,226.411,849.132,37
187,227.865,848.371,38
187,226.973,849.248,39
187,224.495,850.745,40
187,225.986,848.599,41
187,228.992,848.129,42
187,230.236,849.108,43
187,235.786,848.3,44
187,228.926,848.691,45
187,227.833,849.336,46
187,228.127,849.96,47
187,229.186,849.89,48
187,228.915,850.11,49
187,229.622,850.115,50
187,229.652,849.932,51
187,230.255,849.797,52
187,231.629,849.293,53
187,229.738,848.947,54
187,228.229,848.529,55
187,227.488,848.796,56
187,226.801,849.506,57
187,226.638,850.234,58
187,227.097,849.905,59
187,229.035,850.043,60
187,230.19,849.329,61
187,230.977,847.63,62
187,229.965,846.907,63
187,230.169,847.304,64
187,230.801,847.693,65
187,230.919,848.565,66
187,231.69,848.742,67
187,231.621,848.384,68
187,231.882,845.823,69
187,231.064,845.368,70
187,230.911,847.03,71
187,230.119,848.337,72
187,230.27,848.146,73
187,231.19,847.666,74
187,231.737,847.179,75
187,231.509,847.47,76
187,230.728,847.353,77
187,230.427,847.702,78
187,230.446,847.583,79
187,230.257,847.93,80
187,230.592,847.81,81
187,231.699,847.174,82
187,232.487,847.722,83
187,232.696,846.938,84
187,231.764,847.145,85
187,231.741,847.657,86
187,231.501,847.565,87
187,231.651,848.111,88
187,232.275,848.418,89
187,232.982,848.175,90
187,234.063,847.853,91
187,234.037,847.993,92
187,233.364,848.914,93
187,233.765,848.726,94
187,234.969,848.471,95
187,235.828,848.01,96
187,235.71,848.044,97
187,235.455,848.998,98
187,235.206,848.91,99
187,234.521,844.41,100
187,233.569,846.558,101
187,231.371,849.259,102
187,228.067,852.636,103
187,221.899,859.393,104
187,219.772,863.956,105
187,217.585,869.942,106
187,214.063,874.021,107
187,209.929,877.83,108
187,207.26,882.028,109
187,205.897,886.963,110
187,203.895,891.821,111
187,203.121,894.13,112
187,198.327,896.311,113
190,772.767,848.772,0
190,772.766,848.772,1
190,772.544,848.782,2
190,773.305,848.617,3
190,773.52,848.725,4
190,772.547,848.815,5
190,772.317,848.763,6
190,773.061,848.597,7
190,773.456,848.285,8
190,772.528,847.839,9
190,772.379,847.695,10
190,773.28,847.968,11
190,774.45,848.589,12
190,772.839,847.813,13
190,772.313,847.881,14
190,772.14,848.279,15
190,773.582,848.342,16
190,773.695,848.145,17
190,773.537,848.266,18
190,773.484,848.195,19
190,773.858,847.998,20
190,773.46,847.96,21
190,772.833,847.749,22
190,772.316,848.144,23
190,771.771,847.658,24
190,771.903,846.534,25
190,771.302,846.59,26
190,771.511,845.937,27
190,771.499,846.067,28
190,770.511,846.127,29
190,770.127,845.426,30
190,772,846.915,31
190,772.219,846.989,32
190,771.434,846.427,33
190,771.241,846.197,34
190,771.045,845.927,35
190,772.449,846.012,36
190,775.994,845.941,37
190,776.543,845.584,38
190,777.313,845.488,39
190,777.128,845.171,40
190,776.971,845.395,41
190,776.827,845.212,42
190,776.47,844.944,43
190,777.211,845.048,44
190,777.175,844.964,45
190,776.984,845.066,46
190,777.345,845.198,47
190,778.837,845.22,48
190,778.578,845.133,49
190,779.293,845.131,50
190,779.44,844.879,51
190,778.846,845.14,52
190,779.962,844.925,53
190,780.842,844.915,54
190,779.162,844.113,55
190,778.109,844.232,56
190,776.589,844.014,57
190,777.865,846.255,58
190,777.854,846.473,59
190,778.387,844.385,60
190,778.725,844.289,61
190,780.88,844.409,62
190,779.383,844.447,63
190,775.698,843.22,64
190,778.998,844.171,65
190,779.186,844.488,66
190,780.858,844.722,67
190,781.609,844.725,68
190,783,844,69
190,782.386,844.508,70
190,781.532,844.305,71
190,781.223,844.024,72
190,781.963,843.97,73
190,782.2,843.662,74
190,782.462,843.254,75
191,494.153,850.102,0
191,494.154,850.102,1
191,493.535,850.42,2
191,493.456,849.635,3
191,493.607,849.69,4
191,493.557,849.902,5
191,492.113,849.701,6
191,493.399,849.406,7
191,494.031,848.985,8
191,493.083,848.789,9
191,492.904,848.895,10
191,493.349,848.961,11
191,494.09,849.14,12
191,493.219,849.264,13
191,493.399,849.039,14
191,494.163,849.743,15
191,494.238,850.005,16
191,494.331,850.745,17
191,493.605,849.451,18
191,493.694,848.877,19
191,493.873,848.948,20
191,493.592,848.971,21
191,493.137,848.876,22
191,492.885,849.083,23
191,492.739,848.843,24
191,492.126,847.59,25
191,492.013,847.599,26
191,492.177,847.037,27
191,492.097,847.358,28
191,491.584,847.72,29
191,491.904,847.295,30
191,492.496,847.072,31
191,492.533,846.546,32
191,492.727,846.49,33
191,492.829,846.581,34
191,493.173,846.765,35
191,493.341,846.756,36
191,496.27,846.181,37
191,496.68,845.793,38
191,497.678,845.595,39
191,497.176,845.423,40
191,496.758,845.594,41
191,497.111,845.796,42
191,497.209,845.712,43
191,497.83,845.849,44
191,497.787,845.884,45
191,497.362,846.272,46
191,498.204,845.888,47
191,499.642,844.463,48
191,498.926,844.266,49
191,499.594,844.704,50
191,500.248,845.394,51
191,501.181,846.28,52
191,502.021,846.166,53
191,502.063,847.329,54
191,501.54,847.946,55
191,501.589,848.096,56
191,500.824,846.997,57
191,498.595,847.043,58
191,498.264,846.357,59
191,498.675,844.618,60
191,499.17,844.659,61
191,498.863,844.087,62
191,498.411,844.444,63
191,499.11,844.673,64
191,499.53,844.982,65
191,499.505,844.928,66
191,499.996,844.965,67
191,500.302,844.837,68
191,500.506,844.625,69
191,500.511,844.648,70
191,500.529,844.969,71
191,500.604,844.85,72
191,500.579,844.503,73
191,500.362,844.422,74
191,500.527,844.039,75
191,500.511,844.389,76
191,499.874,844.36,77
191,499.541,844.513,78
191,499.439,844.212,79
191,499.064,844.484,80
191,499.513,844.207,81
191,499.476,843.953,82
191,500.81,844.345,83
191,501.146,843.47,84
191,500.626,843.423,85
191,500.018,843.971,86
191,500.245,843.932,87
191,500.447,843.715,88
191,501.181,843.948,89
191,501.922,843.749,90
191,502.417,844.037,91
191,502.965,844.327,92
191,502.972,844.353,93
191,502.684,844.419,94
191,502.319,844.549,95
191,502.646,844.626,96
191,502.859,845.08,97
191,503.57,845.682,98
191,503.968,845.6,99
191,503.936,845.83,100
191,504.45,846.083,101
191,504.397,846.034,102
191,504.369,846.044,103
191,504.357,846.269,104
191,504.932,846.179,105
191,505.054,846.733,106
191,505.399,846.525,107
191,505.311,846.144,108
191,505.756,845.941,109
191,505.864,846.404,110
191,505.55,846.364,111
191,506.371,846.304,112
191,505.519,845.386,113
191,505.376,845.852,114
191,505.798,846.158,115
191,506.008,847.225,116
191,506.401,847.169,117
191,507.188,846.984,118
191,507.824,846.941,119
191,507.679,846.438,120
191,508.6,846.881,121
191,508.986,846.701,122
191,510.144,847.603,123
191,510.242,847.897,124
191,510.7,847.616,125
191,510.833,848.14,126
191,510.857,848.267,127
191,511.016,848.659,128
191,512.334,849.688,129
191,513.166,850.636,130
195,428.44,851.519,0
195,428.44,851.519,1
195,425.85,851.112,2
195,424.553,849.971,3
195,423.099,849.269,4
195,419.708,848.065,5
195,416.332,847.356,6
195,413.098,845.466,7
195,409.18,843.764,8
195,407.789,843.317,9
195,407.647,842.459,10
195,406.944,842.204,11
195,403.432,840.661,12
195,399.432,839.119,13
195,395.826,838.382,14
195,393.734,838.033,15
195,393.369,838.507,16
195,392.628,837.554,17
195,391.283,837.579,18
195,391.427,836.44,19
195,387.403,833.069,20
195,387.073,830.432,21
195,387.041,831.603,22
195,385.883,831.408,23
195,386.464,828.798,24
195,385.23,828.833,25
195,383.163,830.018,26
195,382.927,828.524,27
195,382.419,829.743,28
195,383.425,830.9,29
195,381.72,830.089,30
195,381.101,829.737,31
195,377.485,825.284,32
195,374.296,824.706,33
195,373.875,825.027,34
195,373.312,824.806,35
195,373.892,825.439,36
195,374.608,824.734,37
195,374.68,825.113,38
195,372.548,824.865,39
195,370.689,824.506,40
195,367.748,825.526,41
195,366.887,825.552,42
195,367.876,823.355,43
195,367.92,821.555,44
195,365.233,825.222,45
195,364.848,824.577,46
195,363.54,823.029,47
